node1,node2
23524,84991
23524,3181
23524,988
23524,55660
23524,10772
23524,25804
23524,6430
23524,2963
23524,220988
23524,1993
23524,5437
23524,8449
23524,3312
23524,24144
23524,3178
23524,10189
23524,6429
23524,26121
23524,7536
23524,6638
23524,6633
23524,6936
23524,6635
23524,5441
23524,9128
23524,51645
23524,23451
23524,11338
23524,54883
23524,3190
23524,3184
23524,9879
23524,79706
23524,3188
23524,10921
23524,57703
23524,55110
23524,23658
23524,55339
23524,10236
23524,10992
23524,7737
23524,6432
23524,10594
23524,285755
23524,10181
23524,23450
23524,10450
23524,9129
23524,4686
23524,6428
23524,51593
23524,4904
23524,5436
23524,10523
23524,22827
23524,4670
23524,10946
23524,4116
23524,79576
23524,2962
23524,83443
8106,23398
8106,84271
8106,5430
8106,8896
8106,79869
8106,22938
8106,6629
8106,84950
8106,9877
8106,3276
8106,10283
8106,6631
8106,9410
8106,1479
8106,8683
8106,3192
8106,6625
8106,6632
8106,51213
8106,11325
8106,2521
8106,9092
8106,26097
8106,10250
8106,9416
8106,5093
8106,84321
8106,1477
8106,11017
8106,5440
8106,1660
8106,11193
8106,5435
8106,79882
8106,4809
8106,7329
8106,81608
8106,6427
8106,5725
8106,51362
8106,5438
8106,10421
8106,6434
8106,51503
8106,3183
8106,57187
8106,3181
8106,84991
8106,56259
8106,25804
8106,220988
8106,2963
8106,23435
8106,390748
8106,84324
8106,22794
8106,24144
8106,3312
8106,5042
8106,8449
8106,9782
8106,10898
8106,79228
8106,6429
8106,10189
8106,6633
8106,23451
8106,51692
8106,11051
8106,5433
8106,51645
8106,5441
8106,80145
8106,3184
8106,51585
8106,54883
8106,23517
8106,11338
8106,55339
8106,23658
8106,57703
8106,6432
8106,53938
8106,10907
8106,22826
8106,23450
8106,10569
8106,85313
8106,27339
8106,6428
8106,9129
8106,10450
8106,5436
8106,6626
8106,10946
8106,1655
8106,22827
8106,9984
8106,83443
8106,ensembl_ENSP00000452479
8106,1665
8106,23524
8106,6426
8106,6431
8106,57819
8106,8563
8106,51340
8106,10978
8106,27316
8106,51690
8106,56949
8106,23350
8106,6636
8106,1994
8106,1478
8106,9939
8106,10084
8106,11100
8106,23283
8106,5431
8106,27258
8106,8175
8106,6637
8106,3187
8106,10285
8106,3185
8106,5434
8106,23020
8106,55749
8106,8761
8106,6627
8106,10196
8106,10212
8106,11157
8106,5356
8106,9775
8106,9295
8106,5094
8106,51729
8106,9343
8106,10949
8106,10286
8106,10465
8106,10713
8106,29894
8106,6628
8106,22916
8106,988
8106,6430
8106,55660
8106,24148
8106,5437
8106,1993
8106,22894
8106,53981
8106,84248
8106,3178
8106,26121
8106,57794
8106,6635
8106,6936
8106,6638
8106,8189
8106,9785
8106,25949
8106,9128
8106,3190
8106,102724594
8106,26986
8106,65109
8106,10921
8106,3188
8106,3191
8106,9879
8106,7919
8106,55110
8106,10992
8106,10236
8106,5394
8106,5439
8106,5546
8106,10181
8106,285755
8106,10262
8106,10594
8106,4686
8106,51639
8106,10523
8106,4904
8106,51593
8106,4116
8106,5432
8106,51691
8106,4670
8106,2962
6426,10657
6426,10114
6426,84271
6426,23398
6426,8896
6426,5430
6426,22938
6426,79869
6426,10283
6426,9877
6426,9410
6426,7073
6426,10284
6426,1479
6426,3842
6426,3192
6426,6632
6426,6625
6426,51213
6426,10432
6426,9092
6426,11325
6426,1198
6426,26097
6426,9416
6426,10250
6426,84321
6426,5093
6426,5440
6426,85437
6426,11193
6426,1660
6426,23511
6426,5435
6426,4809
6426,102724594
6426,55746
6426,8148
6426,6427
6426,81608
6426,51362
6426,5725
6426,6733
6426,10421
6426,55599
6426,6434
6426,3183
6426,51503
6426,11052
6426,3189
6426,84991
6426,3181
6426,26576
6426,56259
6426,10772
6426,25804
6426,220988
6426,23534
6426,3608
6426,2963
6426,22794
6426,84324
6426,3312
6426,24144
6426,9782
6426,8449
6426,79228
6426,10898
6426,10189
6426,6429
6426,6633
6426,135295
6426,11051
6426,23451
6426,51645
6426,5433
6426,5441
6426,4927
6426,80145
6426,8570
6426,51585
6426,3184
6426,54883
6426,58517
6426,10762
6426,11338
6426,10482
6426,11066
6426,154007
6426,100996928
6426,23658
6426,55339
6426,6432
6426,57703
6426,10907
6426,53938
6426,53371
6426,22826
6426,144983
6426,23450
6426,10197
6426,10569
6426,81669
6426,6428
6426,10450
6426,9129
6426,10915
6426,5436
6426,9987
6426,10946
6426,9984
6426,22827
6426,83443
6426,79023
6426,23524
6426,1665
6426,4154
6426,57819
6426,8563
6426,348995
6426,10492
6426,10521
6426,10978
6426,51340
6426,55692
6426,27316
6426,56949
6426,5903
6426,6636
6426,23350
6426,1994
6426,6732
6426,9939
6426,1478
6426,23283
6426,11100
6426,3609
6426,5431
6426,uniprot_A8CG34
6426,79622
6426,8233
6426,27258
6426,6637
6426,55706
6426,10285
6426,3187
6426,3185
6426,8021
6426,23020
6426,5434
6426,23165
6426,55749
6426,11157
6426,140890
6426,9775
6426,5356
6426,5094
6426,9295
6426,6294
6426,51729
6426,10949
6426,9343
6426,10465
6426,10286
6426,29894
6426,10713
6426,6628
6426,3182
6426,23636
6426,55954
6426,988
6426,22916
6426,7175
6426,6421
6426,55660
6426,6430
6426,5437
6426,24148
6426,53981
6426,1993
6426,57418
6426,9688
6426,9883
6426,3178
6426,7536
6426,7150
6426,11168
6426,26121
6426,6635
6426,23279
6426,6638
6426,6936
6426,9128
6426,9785
6426,3190
6426,8480
6426,65109
6426,102724594
6426,3188
6426,10921
6426,4841
6426,55147
6426,7919
6426,9879
6426,10992
6426,55110
6426,10236
6426,129401
6426,5439
6426,29896
6426,10181
6426,5546
6426,10262
6426,285755
6426,1195
6426,2079
6426,10594
6426,2733
6426,4686
6426,6741
6426,9972
6426,10523
6426,51593
6426,4904
6426,4116
6426,7307
6426,51747
6426,4670
6426,2962
6431,10657
6431,84271
6431,23398
6431,8896
6431,5430
6431,22938
6431,79869
6431,84950
6431,6629
6431,10283
6431,9877
6431,9410
6431,6631
6431,3192
6431,1479
6431,6632
6431,6625
6431,11325
6431,51213
6431,9092
6431,2521
6431,10250
6431,26097
6431,5093
6431,9416
6431,11097
6431,84321
6431,11017
6431,85437
6431,1660
6431,5440
6431,5435
6431,11193
6431,102724594
6431,23511
6431,55746
6431,4809
6431,6427
6431,81608
6431,51362
6431,5725
6431,6733
6431,10421
6431,55599
6431,6434
6431,3183
6431,51503
6431,3181
6431,57187
6431,56259
6431,84991
6431,25804
6431,26576
6431,23534
6431,10772
6431,220988
6431,23225
6431,84324
6431,2963
6431,24144
6431,22794
6431,8449
6431,3312
6431,79228
6431,10898
6431,10189
6431,6429
6431,23451
6431,6633
6431,5433
6431,11051
6431,4927
6431,51645
6431,80145
6431,5441
6431,51585
6431,3184
6431,11338
6431,54883
6431,11066
6431,10762
6431,100996928
6431,10482
6431,55339
6431,154007
6431,57703
6431,23658
6431,53938
6431,6432
6431,22826
6431,10907
6431,53371
6431,114134
6431,10569
6431,23450
6431,6428
6431,85313
6431,10450
6431,9129
6431,10946
6431,5436
6431,22827
6431,9987
6431,79023
6431,9984
6431,1665
6431,83443
6431,6426
6431,23524
6431,348995
6431,57819
6431,51340
6431,8563
6431,27316
6431,10978
6431,5903
6431,51690
6431,23350
6431,56949
6431,6732
6431,6636
6431,1478
6431,1994
6431,11100
6431,9939
6431,5431
6431,23283
6431,uniprot_A8CG34
6431,79622
6431,8233
6431,27258
6431,6637
6431,55706
6431,10285
6431,3187
6431,3185
6431,8021
6431,23020
6431,5434
6431,23165
6431,55749
6431,11157
6431,6627
6431,9775
6431,5356
6431,5094
6431,9295
6431,9343
6431,51729
6431,10286
6431,10949
6431,10713
6431,10465
6431,6628
6431,29894
6431,23636
6431,55954
6431,988
6431,22916
6431,79902
6431,6421
6431,6430
6431,7175
6431,24148
6431,55660
6431,1993
6431,5437
6431,9688
6431,53981
6431,9883
6431,3178
6431,7536
6431,29107
6431,23279
6431,26121
6431,6635
6431,57794
6431,6638
6431,6936
6431,9785
6431,8189
6431,8480
6431,9128
6431,102724594
6431,3190
6431,10921
6431,65109
6431,9879
6431,3188
6431,55110
6431,7919
6431,129401
6431,10992
6431,29896
6431,10236
6431,5546
6431,5439
6431,285755
6431,10181
6431,1195
6431,10262
6431,4686
6431,10594
6431,9972
6431,10523
6431,51593
6431,4904
6431,51691
6431,4116
6431,2962
6431,4670
57819,51340
57819,10557
57819,10283
57819,10978
57819,8896
57819,5430
57819,55234
57819,26065
57819,9939
57819,1994
57819,5431
57819,11100
57819,6625
57819,23350
57819,1207
57819,11325
57819,11193
57819,5434
57819,4809
57819,5435
57819,79622
57819,55802
57819,3185
57819,124801
57819,6434
57819,29894
57819,51503
57819,55599
57819,11157
57819,6427
57819,9343
57819,5356
57819,55660
57819,25804
57819,284434
57819,5437
57819,6628
57819,3183
57819,6430
57819,84991
57819,7536
57819,8449
57819,1656
57819,10189
57819,220988
57819,1993
57819,3312
57819,24144
57819,167227
57819,54883
57819,11066
57819,10921
57819,6635
57819,116328
57819,3190
57819,6638
57819,56943
57819,5394
57819,10594
57819,285755
57819,23658
57819,9879
57819,3550
57819,57703
57819,2962
57819,51593
57819,10523
57819,22827
57819,197135
8896,100534599
8896,81576
8896,11325
8896,9939
8896,23350
8896,6625
8896,5430
8896,10978
8896,5356
8896,9343
8896,51538
8896,11157
8896,5434
8896,5435
8896,uniprot_A6NNA2
8896,3185
8896,84991
8896,6430
8896,3183
8896,6628
8896,55599
8896,51503
8896,29894
8896,6434
8896,6635
8896,54883
8896,3312
8896,10189
8896,5437
8896,284434
8896,25804
8896,55660
8896,10594
8896,10523
8896,57703
8896,285755
8896,9879
8896,23658
8896,10921
8896,79706
8896,51593
8896,22827
79869,84271
79869,5430
79869,57819
79869,10978
79869,10283
79869,27316
79869,56949
79869,8896
79869,8563
79869,51340
79869,9877
79869,26097
79869,1994
79869,1478
79869,9939
79869,23350
79869,6625
79869,51213
79869,11325
79869,1660
79869,10285
79869,3185
79869,5434
79869,11100
79869,5431
79869,7158
79869,3187
79869,11157
79869,5725
79869,5356
79869,51362
79869,11193
79869,5435
79869,4809
79869,6427
79869,10286
79869,29894
79869,6434
79869,51503
79869,9295
79869,9898
79869,5094
79869,9343
79869,84991
79869,56259
79869,6430
79869,25804
79869,3183
79869,6628
79869,988
79869,3181
79869,24144
79869,3312
79869,8449
79869,6429
79869,55660
79869,5437
79869,1993
79869,220988
79869,9128
79869,3190
79869,54883
79869,10921
79869,10189
79869,6635
79869,6638
79869,51645
79869,57703
79869,10236
79869,285755
79869,10594
79869,3188
79869,9879
79869,7919
79869,23658
79869,4904
79869,51593
79869,4116
79869,10946
79869,6428
79869,4686
79869,10450
79869,10523
79869,22827
79869,83443
79869,2962
6629,23398
6629,1665
6629,23524
6629,5430
6629,57819
6629,6426
6629,79869
6629,8896
6629,55234
6629,22938
6629,84950
6629,79446
6629,60625
6629,51340
6629,10283
6629,10978
6629,51690
6629,27316
6629,1479
6629,9410
6629,23350
6629,56949
6629,6625
6629,3192
6629,11325
6629,6632
6629,2521
6629,6636
6629,1994
6629,9092
6629,1478
6629,10250
6629,11100
6629,9939
6629,9416
6629,23283
6629,5093
6629,5431
6629,83938
6629,27258
6629,5440
6629,6637
6629,1660
6629,3187
6629,10285
6629,84967
6629,5434
6629,3185
6629,23020
6629,11193
6629,55749
6629,5435
6629,4809
6629,6627
6629,6427
6629,81608
6629,5725
6629,11157
6629,9775
6629,5356
6629,9295
6629,51362
6629,51729
6629,5094
6629,10949
6629,9343
6629,10286
6629,55119
6629,10713
6629,10465
6629,29894
6629,10421
6629,51503
6629,6434
6629,6628
6629,3183
6629,988
6629,22916
6629,84991
6629,3181
6629,6430
6629,56259
6629,55660
6629,25804
6629,153527
6629,24148
6629,284434
6629,5437
6629,220988
6629,1993
6629,53981
6629,2963
6629,3178
6629,22794
6629,3312
6629,24144
6629,79727
6629,8449
6629,10898
6629,56257
6629,26121
6629,7536
6629,10189
6629,6429
6629,6635
6629,57794
6629,6633
6629,6936
6629,4236
6629,6638
6629,23451
6629,9785
6629,5433
6629,11051
6629,9128
6629,51645
6629,3184
6629,5441
6629,102724594
6629,3190
6629,58517
6629,51585
6629,11338
6629,54883
6629,10921
6629,65109
6629,11066
6629,3188
6629,1659
6629,79706
6629,9879
6629,55015
6629,23658
6629,55339
6629,57703
6629,55110
6629,53938
6629,6432
6629,10992
6629,3550
6629,22826
6629,10907
6629,10236
6629,114134
6629,10569
6629,23450
6629,85313
6629,5439
6629,10181
6629,5546
6629,10262
6629,285755
6629,6428
6629,10594
6629,9129
6629,4686
6629,10523
6629,10450
6629,4904
6629,5436
6629,51593
6629,27336
6629,10946
6629,4116
6629,4670
6629,51691
6629,83443
6629,22827
6629,2962
84950,1665
84950,23524
84950,5430
84950,57819
84950,6426
84950,79869
84950,8896
84950,55234
84950,22938
84950,25980
84950,10557
84950,10978
84950,51340
84950,27316
84950,10283
84950,1479
84950,9410
84950,23350
84950,56949
84950,6625
84950,3192
84950,11325
84950,6632
84950,6732
84950,6636
84950,1994
84950,9092
84950,1478
84950,10250
84950,23283
84950,11100
84950,9416
84950,164781
84950,5093
84950,5431
84950,9911
84950,27258
84950,6637
84950,83938
84950,3187
84950,5440
84950,84967
84950,1660
84950,3185
84950,10285
84950,11193
84950,5434
84950,5435
84950,23020
84950,4809
84950,55749
84950,81608
84950,256536
84950,25766
84950,6427
84950,5725
84950,11157
84950,9775
84950,5356
84950,9295
84950,51362
84950,51729
84950,5094
84950,10949
84950,9343
84950,10286
84950,55119
84950,10465
84950,286187
84950,1460
84950,10713
84950,29894
84950,10421
84950,51503
84950,55599
84950,6628
84950,3183
84950,988
84950,22916
84950,9360
84950,3181
84950,56259
84950,84991
84950,25804
84950,6430
84950,24148
84950,55660
84950,5437
84950,153527
84950,1993
84950,284434
84950,2963
84950,220988
84950,3178
84950,53981
84950,3312
84950,84316
84950,54957
84950,8449
84950,7536
84950,10898
84950,26121
84950,2762
84950,10189
84950,6429
84950,6633
84950,6635
84950,4236
84950,6638
84950,23451
84950,9785
84950,5433
84950,11051
84950,9128
84950,51645
84950,3184
84950,5441
84950,102724594
84950,3190
84950,54883
84950,51585
84950,10921
84950,11338
84950,11066
84950,3188
84950,9879
84950,1659
84950,23658
84950,55339
84950,6432
84950,57703
84950,3550
84950,53938
84950,10907
84950,10992
84950,114134
84950,22826
84950,23450
84950,10236
84950,5546
84950,5439
84950,285755
84950,10181
84950,10594
84950,10262
84950,4686
84950,6428
84950,10450
84950,9129
84950,5436
84950,10523
84950,4904
84950,10915
84950,10946
84950,51593
84950,22827
84950,4670
84950,2962
84950,83443
51340,23350
51340,10283
51340,11325
51340,6625
51340,8559
51340,5430
51340,10978
51340,8896
51340,100534599
51340,5431
51340,5434
51340,3185
51340,1994
51340,54934
51340,11100
51340,9939
51340,25766
51340,6427
51340,5356
51340,11157
51340,5435
51340,11193
51340,4809
51340,uniprot_M0R3G1
51340,3183
51340,51503
51340,84991
51340,6628
51340,29894
51340,9343
51340,55599
51340,6434
51340,1993
51340,284434
51340,24144
51340,220988
51340,25804
51340,6430
51340,5437
51340,55660
51340,84164
51340,6638
51340,10921
51340,54883
51340,7536
51340,3312
51340,6635
51340,10189
51340,10594
51340,285755
51340,27336
51340,10523
51340,9879
51340,79706
51340,57703
51340,23658
51340,22827
51340,51593
51340,2962
10291,10657
10291,1665
10291,23398
10291,5430
10291,23524
10291,8106
10291,6426
10291,6431
10291,57819
10291,8896
10291,79869
10291,22938
10291,6629
10291,84950
10291,51340
10291,10978
10291,10283
10291,27316
10291,6631
10291,51690
10291,9410
10291,1479
10291,8683
10291,56949
10291,23350
10291,3192
10291,8539
10291,6625
10291,6632
10291,51634
10291,11325
10291,6636
10291,2521
10291,9092
10291,1994
10291,10250
10291,1478
10291,9939
10291,10084
10291,11100
10291,8241
10291,23283
10291,164781
10291,9416
10291,5431
10291,100534599
10291,5093
10291,27258
10291,1477
10291,8175
10291,8233
10291,11017
10291,83938
10291,6637
10291,5440
10291,3187
10291,1660
10291,84967
10291,10285
10291,3185
10291,5434
10291,11193
10291,23020
10291,100534599
10291,5435
10291,55749
10291,6627
10291,102724594
10291,4809
10291,256536
10291,81608
10291,6427
10291,25766
10291,11157
10291,5725
10291,5356
10291,9775
10291,51362
10291,9295
10291,5094
10291,51729
10291,5438
10291,9343
10291,10949
10291,10286
10291,10465
10291,10713
10291,10421
10291,29894
10291,6434
10291,55599
10291,51503
10291,3183
10291,6628
10291,22916
10291,10914
10291,988
10291,3181
10291,6634
10291,84991
10291,56259
10291,6430
10291,91603
10291,25804
10291,55660
10291,24148
10291,153527
10291,5437
10291,1993
10291,220988
10291,2963
10291,53981
10291,22794
10291,3178
10291,84316
10291,90324
10291,24144
10291,3312
10291,8449
10291,10898
10291,7536
10291,26121
10291,6429
10291,10189
10291,57794
10291,84844
10291,51631
10291,6635
10291,6936
10291,6633
10291,6638
10291,2035
10291,8189
10291,4236
10291,9785
10291,23451
10291,51692
10291,25949
10291,11051
10291,5433
10291,51645
10291,9128
10291,5441
10291,8570
10291,3184
10291,3190
10291,102724594
10291,51585
10291,58517
10291,54883
10291,23517
10291,11338
10291,65109
10291,10921
10291,3188
10291,3191
10291,100996928
10291,1659
10291,55015
10291,9879
10291,55339
10291,23658
10291,55110
10291,57703
10291,6432
10291,53938
10291,10992
10291,10907
10291,22826
10291,114134
10291,10236
10291,23450
10291,10569
10291,5439
10291,85313
10291,5546
10291,10181
10291,285755
10291,10262
10291,27339
10291,10594
10291,6428
10291,4686
10291,51639
10291,9129
10291,10450
10291,10523
10291,5436
10291,10915
10291,4904
10291,27336
10291,51593
10291,84811
10291,6626
10291,7307
10291,4116
10291,10946
10291,5432
10291,51691
10291,4670
10291,1655
10291,51747
10291,22827
10291,9733
10291,83443
10291,2962
10978,9692
10978,5434
10978,11325
10978,9939
10978,9877
10978,6625
10978,5430
10978,10557
10978,54883
10978,10921
10978,25804
10978,10775
10978,3183
10978,6430
10978,29894
10978,51503
10978,51593
10978,23405
10978,10594
10978,10523
10283,5430
10283,6625
10283,8896
10283,51503
10283,6434
10283,84991
10283,3183
10283,5435
10283,11325
10283,6427
10283,4809
10283,23658
10283,54883
10283,7518
10283,57703
10283,220988
10283,25804
10283,10189
10283,3312
10283,5431
10283,11100
10283,5434
10283,3185
10283,10978
10283,22827
10283,1994
10283,23350
10283,6430
10283,6628
10283,5437
10283,55660
10283,5356
10283,11157
10283,29894
10283,9343
10283,285755
10283,9879
10283,10523
10283,10594
10283,6635
10283,1993
10283,10921
10283,6638
10283,2962
10283,51593
27316,10978
27316,51340
27316,23350
27316,10283
27316,5430
27316,8896
27316,57819
27316,11100
27316,9939
27316,3609
27316,5431
27316,11325
27316,6625
27316,1478
27316,1994
27316,4809
27316,124245
27316,6427
27316,8148
27316,5434
27316,3185
27316,5435
27316,11193
27316,9343
27316,6294
27316,29894
27316,80742
27316,5356
27316,11157
27316,6606
27316,9295
27316,84991
27316,988
27316,25804
27316,6430
27316,51503
27316,6434
27316,6628
27316,3183
27316,220988
27316,5976
27316,3312
27316,24144
27316,55660
27316,10772
27316,1993
27316,5437
27316,6635
27316,10189
27316,51645
27316,6638
27316,7536
27316,8449
27316,6606
27316,6429
27316,3188
27316,10921
27316,7919
27316,9879
27316,3190
27316,9128
27316,5935
27316,54883
27316,10594
27316,2079
27316,4686
27316,6428
27316,57703
27316,23658
27316,285755
27316,10236
27316,10946
27316,4116
27316,2962
27316,22827
27316,10523
27316,10450
27316,51593
27316,4904
6631,1665
6631,23524
6631,5430
6631,57819
6631,6426
6631,79869
6631,8896
6631,6629
6631,22938
6631,51340
6631,84950
6631,10283
6631,10978
6631,7073
6631,27316
6631,55692
6631,2130
6631,9410
6631,51690
6631,56949
6631,1479
6631,3192
6631,23350
6631,23543
6631,6625
6631,11325
6631,6632
6631,2521
6631,6636
6631,1994
6631,9092
6631,1478
6631,10250
6631,23283
6631,11100
6631,5431
6631,9416
6631,27258
6631,5093
6631,6637
6631,5937
6631,3187
6631,5440
6631,84967
6631,1660
6631,3185
6631,10285
6631,11193
6631,5434
6631,5435
6631,23020
6631,6627
6631,55749
6631,8148
6631,4809
6631,6427
6631,81608
6631,11157
6631,25766
6631,5356
6631,5725
6631,51362
6631,9775
6631,5094
6631,9295
6631,9343
6631,51729
6631,10286
6631,10949
6631,10713
6631,10465
6631,29894
6631,10421
6631,51503
6631,55599
6631,6628
6631,3183
6631,22916
6631,8607
6631,3181
6631,988
6631,56259
6631,84991
6631,25804
6631,6430
6631,55660
6631,10772
6631,5437
6631,24148
6631,220988
6631,1993
6631,53981
6631,2963
6631,84324
6631,3608
6631,84316
6631,3178
6631,8449
6631,3312
6631,7072
6631,9782
6631,7536
6631,10898
6631,6429
6631,26121
6631,54952
6631,10189
6631,51631
6631,57794
6631,6633
6631,6635
6631,8189
6631,6638
6631,9785
6631,10498
6631,11051
6631,23451
6631,51645
6631,5433
6631,5441
6631,9128
6631,3190
6631,3184
6631,51585
6631,102724594
6631,54883
6631,58517
6631,10921
6631,11338
6631,11066
6631,3188
6631,55015
6631,100996928
6631,55339
6631,9879
6631,57703
6631,23658
6631,53938
6631,6432
6631,10907
6631,10992
6631,10236
6631,22826
6631,5439
6631,23450
6631,85313
6631,56943
6631,10181
6631,5546
6631,10262
6631,285755
6631,6428
6631,10594
6631,9129
6631,4686
6631,10523
6631,10450
6631,4904
6631,5436
6631,10946
6631,51593
6631,4670
6631,51691
6631,22827
6631,51747
6631,2962
6631,83443
51690,5430
51690,1665
51690,6426
51690,23524
51690,8896
51690,57819
51690,22938
51690,79869
51690,54464
51690,55234
51690,10557
51690,84950
51690,10978
51690,51340
51690,27316
51690,10283
51690,1479
51690,9410
51690,23350
51690,56949
51690,6625
51690,3192
51690,6632
51690,27257
51690,11325
51690,5586
51690,2521
51690,6636
51690,196513
51690,9092
51690,10250
51690,1994
51690,11100
51690,1478
51690,164781
51690,23283
51690,5431
51690,9416
51690,80153
51690,55802
51690,5093
51690,64837
51690,83938
51690,27258
51690,5440
51690,6637
51690,1660
51690,3187
51690,10285
51690,84967
51690,3185
51690,124801
51690,11193
51690,5434
51690,5435
51690,23020
51690,6627
51690,55749
51690,81608
51690,4809
51690,11157
51690,6427
51690,5356
51690,5725
51690,51362
51690,9775
51690,5094
51690,9295
51690,9343
51690,51729
51690,10286
51690,10949
51690,286187
51690,10465
51690,10421
51690,10713
51690,55599
51690,29894
51690,3183
51690,51503
51690,22916
51690,6628
51690,3181
51690,988
51690,51602
51690,84991
51690,6430
51690,56259
51690,55660
51690,25804
51690,153527
51690,24148
51690,284434
51690,5437
51690,54521
51690,1993
51690,2963
51690,220988
51690,3178
51690,53981
51690,3312
51690,84316
51690,54957
51690,8449
51690,55651
51690,10898
51690,26121
51690,7536
51690,10189
51690,6429
51690,6635
51690,1656
51690,6638
51690,6633
51690,9785
51690,4236
51690,11051
51690,23451
51690,51645
51690,5433
51690,5441
51690,9128
51690,3190
51690,3184
51690,51585
51690,102724594
51690,54883
51690,58517
51690,11338
51690,167227
51690,3188
51690,10921
51690,55015
51690,219988
51690,55339
51690,9879
51690,57703
51690,23658
51690,53938
51690,6432
51690,10992
51690,3550
51690,22826
51690,10907
51690,23450
51690,10236
51690,85313
51690,5439
51690,10181
51690,5546
51690,10262
51690,285755
51690,6428
51690,10594
51690,23644
51690,4686
51690,10450
51690,9129
51690,5436
51690,10523
51690,51593
51690,4904
51690,197135
51690,10946
51690,22827
51690,4670
51690,2962
51690,83443
9410,5430
9410,23524
9410,1665
9410,79869
9410,55234
9410,57819
9410,8896
9410,92345
9410,25980
9410,79446
9410,10557
9410,10283
9410,27316
9410,51340
9410,10978
9410,56949
9410,23350
9410,1479
9410,51319
9410,6632
9410,11325
9410,3192
9410,6625
9410,1994
9410,10250
9410,6636
9410,9092
9410,11100
9410,23283
9410,1478
9410,9939
9410,79622
9410,54913
9410,9416
9410,5431
9410,85437
9410,8233
9410,5093
9410,27258
9410,6637
9410,5440
9410,10078
9410,83938
9410,84967
9410,10285
9410,3187
9410,1660
9410,11193
9410,23020
9410,3185
9410,5434
9410,4809
9410,94104
9410,5435
9410,55749
9410,140890
9410,81608
9410,256536
9410,51538
9410,11157
9410,5725
9410,6427
9410,25766
9410,51362
9410,9295
9410,5356
9410,9775
9410,10949
9410,10286
9410,5094
9410,9343
9410,10713
9410,10421
9410,10465
9410,286187
9410,55599
9410,51503
9410,29894
9410,6434
9410,55954
9410,22916
9410,3183
9410,6628
9410,84991
9410,51602
9410,988
9410,3181
9410,6430
9410,25804
9410,56259
9410,1736
9410,153527
9410,5437
9410,55660
9410,24148
9410,2963
9410,53981
9410,1993
9410,220988
9410,84316
9410,24144
9410,22794
9410,3178
9410,54957
9410,10898
9410,3312
9410,8449
9410,26121
9410,6429
9410,55651
9410,7536
9410,6635
9410,6936
9410,10528
9410,10189
9410,55505
9410,6638
9410,10556
9410,6633
9410,23451
9410,11051
9410,4236
9410,9785
9410,9128
9410,5441
9410,5433
9410,51645
9410,3190
9410,102724594
9410,3184
9410,10940
9410,11338
9410,65109
9410,51585
9410,54883
9410,11066
9410,79706
9410,10921
9410,3188
9410,55339
9410,23658
9410,154007
9410,9879
9410,6432
9410,53938
9410,55110
9410,57703
9410,10907
9410,22826
9410,3550
9410,10992
9410,23450
9410,10569
9410,114134
9410,10236
9410,10181
9410,285755
9410,5439
9410,5546
9410,6428
9410,4686
9410,10262
9410,10594
9410,10248
9410,10523
9410,9129
9410,10450
9410,10915
9410,4904
9410,5436
9410,11319
9410,10946
9410,51367
9410,51593
9410,4116
9410,22827
9410,83443
9410,4670
9410,741
9410,2962
1479,8896
1479,5430
1479,84271
1479,9877
1479,642843
1479,6830
1479,79869
1479,11325
1479,51213
1479,6625
1479,10283
1479,1660
1479,5440
1479,10250
1479,26097
1479,81608
1479,4809
1479,5435
1479,11193
1479,6434
1479,51362
1479,5725
1479,6427
1479,84991
1479,3181
1479,3183
1479,51503
1479,2963
1479,220988
1479,25804
1479,56259
1479,3312
1479,24144
1479,84324
1479,376940
1479,10189
1479,6429
1479,79228
1479,8449
1479,23451
1479,6633
1479,84524
1479,56903
1479,55339
1479,54883
1479,5441
1479,51645
1479,6428
1479,6432
1479,57703
1479,23658
1479,83443
1479,22827
1479,10946
1479,10450
1479,51340
1479,8563
1479,57819
1479,1665
1479,23350
1479,56949
1479,27316
1479,10978
1479,11100
1479,9939
1479,1478
1479,1994
1479,10285
1479,3187
1479,5431
1479,23283
1479,5434
1479,3185
1479,91746
1479,10480
1479,9295
1479,5356
1479,11157
1479,23020
1479,10286
1479,10949
1479,9343
1479,5094
1479,988
1479,22916
1479,6628
1479,29894
1479,1993
1479,5437
1479,55660
1479,6430
1479,6936
1479,6635
1479,26121
1479,3178
1479,5930
1479,3190
1479,9128
1479,6638
1479,7919
1479,9879
1479,3188
1479,10921
1479,10181
1479,10236
1479,10992
1479,55110
1479,10523
1479,4686
1479,10594
1479,285755
1479,4116
1479,51593
1479,4904
1479,23163
1479,2962
1479,4670
8683,10657
8683,23398
8683,84271
8683,5430
8683,8896
8683,79869
8683,22938
8683,6629
8683,84950
8683,9877
8683,10283
8683,83481
8683,6631
8683,9410
8683,1479
8683,3192
8683,6625
8683,6632
8683,51213
8683,11325
8683,2521
8683,9092
8683,26097
8683,10250
8683,9416
8683,5093
8683,84321
8683,11097
8683,389203
8683,11017
8683,5440
8683,1660
8683,11193
8683,5435
8683,23511
8683,6208
8683,4809
8683,55746
8683,81608
8683,6427
8683,5725
8683,51362
8683,10421
8683,6733
8683,6434
8683,51503
8683,3183
8683,57187
8683,3181
8683,84991
8683,56259
8683,25804
8683,10772
8683,23225
8683,220988
8683,2963
8683,1654
8683,84324
8683,22794
8683,24144
